218.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,315.0,215.0,204.0,213.0,182.0,211.0,210.0,209.0,208.0,207.0,206.0,204.0,202.0,201.0,200.0,199.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,191.0,187.0,183.0,180.0,178.0,179.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,173.0,171.0,170.0,169.0,170.0,170.0,168.0,166.0,167.0,170.0,174.0,179.0,182.0,182.0,181.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,176.0,177.0,179.0,181.0,181.0,183.0,186.0,188.0,189.0,189.0,188.0,186.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,167.0,167.0,166.0,164.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,121.0,131.0,120.0,129.0,119.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,122.0,121.0,120.0,119.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,117.0,115.0,114.0,114.0,114.0,114.0,113.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,107.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0
218.0,217.0,217.0,217.0,216.0,216.0,216.0,215.0,215.0,214.0,213.0,312.0,212.0,211.0,210.0,210.0,208.0,207.0,206.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,195.0,194.0,194.0,192.0,189.0,186.0,183.0,182.0,183.0,183.0,182.0,182.0,180.0,179.0,178.0,176.0,173.0,170.0,168.0,168.0,169.0,169.0,167.0,164.0,165.0,167.0,171.0,176.0,180.0,180.0,181.0,181.0,180.0,178.0,176.0,175.0,172.0,171.0,170.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,168.0,169.0,172.0,174.0,175.0,177.0,178.0,179.0,181.0,183.0,185.0,187.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,156.0,156.0,157.0,158.0,160.0,161.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,152.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,122.0,131.0,130.0,130.0,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,115.0,114.0,112.0,112.0,112.0,112.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0
218.0,218.0,217.0,217.0,216.0,215.0,215.0,215.0,214.0,214.0,213.0,212.0,212.0,211.0,211.0,211.0,209.0,207.0,206.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,192.0,190.0,188.0,186.0,186.0,186.0,186.0,185.0,183.0,181.0,179.0,179.0,177.0,173.0,170.0,167.0,166.0,167.0,168.0,166.0,164.0,164.0,166.0,170.0,175.0,178.0,180.0,181.0,181.0,181.0,179.0,176.0,174.0,172.0,170.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,166.0,168.0,170.0,172.0,174.0,176.0,177.0,178.0,180.0,182.0,184.0,185.0,186.0,185.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,173.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,161.0,162.0,162.0,163.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,154.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,121.0,131.0,120.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,117.0,116.0,114.0,113.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,106.0,104.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0
217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,209.0,207.0,206.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,190.0,189.0,187.0,185.0,182.0,180.0,180.0,178.0,174.0,170.0,167.0,166.0,167.0,167.0,165.0,162.0,162.0,164.0,167.0,172.0,176.0,178.0,180.0,181.0,180.0,178.0,176.0,174.0,171.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,163.0,164.0,165.0,168.0,170.0,171.0,173.0,175.0,276.0,178.0,180.0,181.0,182.0,183.0,184.0,184.0,184.0,183.0,172.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,157.0,158.0,160.0,161.0,161.0,160.0,159.0,159.0,157.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,120.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,127.0,127.0,127.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,113.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,106.0,104.0,102.0,102.0,101.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,96.0,96.0
217.0,216.0,215.0,215.0,214.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,208.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,192.0,191.0,188.0,186.0,183.0,182.0,182.0,179.0,175.0,172.0,169.0,167.0,168.0,167.0,164.0,161.0,160.0,161.0,164.0,170.0,175.0,177.0,179.0,180.0,179.0,177.0,175.0,173.0,170.0,169.0,168.0,167.0,165.0,165.0,163.0,161.0,161.0,161.0,162.0,163.0,166.0,168.0,159.0,171.0,153.0,174.0,156.0,178.0,178.0,180.0,182.0,183.0,183.0,183.0,163.0,182.0,171.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,163.0,163.0,162.0,161.0,161.0,161.0,160.0,160.0,158.0,156.0,155.0,154.0,152.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,156.0,158.0,158.0,158.0,158.0,157.0,155.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,140.0,139.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,95.0,94.0
216.0,215.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,207.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,191.0,191.0,190.0,190.0,191.0,190.0,188.0,187.0,184.0,182.0,182.0,180.0,177.0,175.0,172.0,170.0,170.0,168.0,163.0,160.0,159.0,160.0,164.0,169.0,174.0,177.0,179.0,180.0,178.0,176.0,174.0,172.0,170.0,169.0,168.0,167.0,165.0,164.0,162.0,161.0,160.0,161.0,161.0,163.0,165.0,166.0,167.0,129.0,171.0,142.0,174.0,167.0,178.0,180.0,182.0,183.0,183.0,163.0,183.0,182.0,181.0,171.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,172.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,155.0,156.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,139.0,138.0,137.0,135.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,94.0,93.0
214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,190.0,189.0,188.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,174.0,172.0,171.0,168.0,163.0,160.0,158.0,159.0,162.0,167.0,172.0,175.0,177.0,178.0,176.0,174.0,173.0,172.0,170.0,168.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,160.0,161.0,161.0,163.0,164.0,145.0,167.0,129.0,170.0,162.0,174.0,166.0,178.0,180.0,181.0,182.0,182.0,162.0,181.0,261.0,181.0,170.0,179.0,178.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,159.0,157.0,156.0,154.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,151.0,153.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0
213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,187.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,175.0,173.0,171.0,168.0,163.0,160.0,158.0,158.0,160.0,164.0,169.0,172.0,175.0,176.0,175.0,173.0,172.0,171.0,170.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,145.0,166.0,97.0,170.0,132.0,173.0,276.0,178.0,160.0,181.0,152.0,181.0,330.0,180.0,150.0,179.0,157.0,176.0,174.0,173.0,173.0,173.0,172.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,160.0,158.0,157.0,155.0,153.0,151.0,150.0,149.0,150.0,150.0,149.0,148.0,148.0,149.0,150.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,142.0,141.0,141.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,120.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0
212.0,212.0,212.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,205.0,204.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,191.0,189.0,188.0,187.0,187.0,187.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,178.0,177.0,174.0,172.0,171.0,167.0,163.0,160.0,158.0,158.0,159.0,163.0,167.0,171.0,174.0,175.0,174.0,172.0,172.0,171.0,170.0,168.0,167.0,165.0,163.0,162.0,161.0,160.0,159.0,160.0,160.0,161.0,162.0,162.0,152.0,163.0,135.0,167.0,309.0,171.0,152.0,174.0,267.0,179.0,140.0,181.0,211.0,180.0,99.0,179.0,158.0,176.0,275.0,173.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,136.0,134.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0
211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,203.0,202.0,201.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,184.0,182.0,181.0,180.0,178.0,176.0,175.0,173.0,170.0,169.0,166.0,162.0,161.0,159.0,158.0,158.0,161.0,165.0,168.0,171.0,173.0,172.0,171.0,171.0,170.0,169.0,167.0,166.0,164.0,162.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,160.0,250.0,160.0,151.0,163.0,114.0,167.0,159.0,170.0,162.0,175.0,166.0,178.0,199.0,179.0,208.0,177.0,117.0,175.0,173.0,172.0,161.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,134.0,132.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,199.0,198.0,198.0,197.0,195.0,195.0,193.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,180.0,179.0,178.0,176.0,175.0,174.0,172.0,169.0,168.0,165.0,162.0,160.0,159.0,158.0,158.0,160.0,163.0,165.0,168.0,170.0,170.0,170.0,170.0,169.0,168.0,166.0,165.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,137.0,158.0,140.0,162.0,225.0,167.0,168.0,171.0,173.0,175.0,116.0,177.0,257.0,176.0,85.0,174.0,353.0,171.0,160.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0
